incident_number,unit_id,dispatch_dttm,response_dttm,on_scene_dttm,available_dttm,call_final_disposition
24116078,M579,2024-08-23T15:22:52.000,,,2024-08-23T15:23:29.000,Other
24116209,M552,2024-08-23T20:29:47.000,2024-08-23T20:29:54.000,2024-08-23T20:34:55.000,2024-08-23T22:18:44.000,Code 3 Transport
24116017,M558,2024-08-23T13:11:42.000,2024-08-23T13:11:45.000,,2024-08-23T13:14:39.000,Other
24116180,M591,2024-08-23T19:04:56.000,,,2024-08-23T19:06:30.000,Code 2 Transport
24115840,M566,2024-08-23T06:13:34.000,2024-08-23T06:13:41.000,2024-08-23T06:15:44.000,2024-08-23T06:55:05.000,Code 2 Transport
24116163,M574,2024-08-23T18:21:06.000,2024-08-23T18:21:08.000,2024-08-23T18:28:10.000,2024-08-23T19:39:28.000,Code 3 Transport
24002006,M563,2024-01-04T19:44:08.000,2024-01-04T19:44:54.000,2024-01-04T19:53:58.000,2024-01-04T21:00:11.000,Code 2 Transport
24000149,M571,2024-01-01T06:05:57.000,2024-01-01T06:06:03.000,2024-01-01T06:16:47.000,2024-01-01T08:06:11.000,Code 2 Transport
24001168,M556,2024-01-03T07:59:34.000,2024-01-03T07:59:37.000,2024-01-03T08:22:13.000,2024-01-03T09:04:28.000,Other
24000925,M530,2024-01-02T17:04:31.000,2024-01-02T17:04:35.000,2024-01-02T17:11:09.000,2024-01-02T18:40:12.000,Code 3 Transport
24000182,M591,2024-01-01T07:46:55.000,2024-01-01T07:47:07.000,2024-01-01T07:51:14.000,2024-01-01T07:57:03.000,Other
24000568,M564,2024-01-01T23:00:21.000,2024-01-01T23:00:27.000,2024-01-01T23:07:11.000,2024-01-02T00:38:42.000,Code 2 Transport
24001676,M574,2024-01-04T08:24:24.000,2024-01-04T08:24:28.000,2024-01-04T08:33:21.000,2024-01-04T10:27:17.000,Code 2 Transport
24001296,M547,2024-01-03T12:50:18.000,2024-01-03T12:50:21.000,2024-01-03T12:54:48.000,2024-01-03T14:08:06.000,Code 3 Transport
24001413,M580,2024-01-03T17:21:46.000,2024-01-03T17:21:46.000,2024-01-03T17:29:25.000,2024-01-03T18:40:07.000,Code 2 Transport
24000992,M563,2024-01-02T20:00:13.000,,,2024-01-02T20:02:15.000,Code 2 Transport
24000799,M552,2024-01-02T11:58:03.000,2024-01-02T12:06:15.000,2024-01-02T12:06:30.000,2024-01-02T13:24:19.000,Code 2 Transport
24000523,M576,2024-01-01T20:47:59.000,2024-01-01T20:47:59.000,2024-01-01T21:00:30.000,2024-01-01T21:52:50.000,Other
24000194,M552,2024-01-01T08:23:19.000,2024-01-01T08:23:25.000,2024-01-01T08:30:11.000,2024-01-01T09:49:08.000,Code 2 Transport
24001618,M586,2024-01-04T04:26:06.000,2024-01-04T04:26:23.000,2024-01-04T04:28:49.000,2024-01-04T05:18:20.000,Code 3 Transport
24001225,M505,2024-01-03T10:20:41.000,2024-01-03T10:20:44.000,2024-01-03T10:29:56.000,2024-01-03T12:11:40.000,Code 2 Transport
24000533,M590,2024-01-01T21:10:09.000,2024-01-01T21:10:19.000,2024-01-01T21:33:09.000,2024-01-01T23:03:53.000,Code 2 Transport
24000302,M564,2024-01-01T13:23:37.000,2024-01-01T13:23:44.000,,2024-01-01T13:29:00.000,Fire
24000365,M506,2024-01-01T14:43:10.000,2024-01-01T14:44:22.000,,2024-01-01T14:45:40.000,Code 2 Transport
24000849,M547,2024-01-02T14:03:57.000,2024-01-02T14:04:02.000,2024-01-02T14:14:15.000,2024-01-02T15:28:39.000,Code 2 Transport
24000604,M576,2024-01-02T01:23:59.000,2024-01-02T01:24:06.000,2024-01-02T01:34:58.000,2024-01-02T02:56:08.000,Code 2 Transport
24001511,M506,2024-01-03T21:35:11.000,2024-01-03T21:35:19.000,2024-01-03T21:48:32.000,2024-01-03T22:46:04.000,Code 2 Transport
24001398,M583,2024-01-03T16:41:48.000,2024-01-03T16:41:51.000,2024-01-03T16:56:37.000,2024-01-03T18:32:32.000,Code 2 Transport
24000011,M576,2024-01-01T00:23:13.000,2024-01-01T00:24:01.000,2024-01-01T00:36:53.000,2024-01-01T01:59:47.000,Code 2 Transport
24001423,M547,2024-01-03T17:49:25.000,2024-01-03T17:49:30.000,2024-01-03T17:53:55.000,2024-01-03T18:55:04.000,Code 2 Transport
24000699,M567,2024-01-02T07:55:09.000,2024-01-02T07:55:13.000,2024-01-02T08:02:03.000,2024-01-02T09:11:59.000,Code 2 Transport
24001060,M557,2024-01-02T23:49:50.000,2024-01-02T23:49:54.000,2024-01-03T00:03:58.000,2024-01-03T01:58:18.000,Code 2 Transport
24000968,M573,2024-01-02T18:45:49.000,2024-01-02T18:46:05.000,,2024-01-02T18:48:26.000,Other
24001280,M574,2024-01-03T12:20:28.000,2024-01-03T12:24:33.000,,2024-01-03T12:33:05.000,Cancelled
24000418,M501,2024-01-01T16:37:31.000,2024-01-01T16:37:37.000,2024-01-01T16:40:42.000,2024-01-01T18:16:05.000,Code 3 Transport
24000900,M530,2024-01-02T16:05:11.000,2024-01-02T16:05:30.000,2024-01-02T16:09:10.000,2024-01-02T17:00:00.000,Other
24000275,M594,2024-01-01T12:20:11.000,2024-01-01T12:20:28.000,2024-01-01T12:24:26.000,2024-01-01T13:29:39.000,Code 2 Transport
24000538,M563,2024-01-01T21:24:01.000,2024-01-01T21:24:14.000,2024-01-01T21:49:10.000,2024-01-01T22:37:36.000,Code 2 Transport
24001578,M550,2024-01-04T01:33:59.000,2024-01-04T01:34:05.000,2024-01-04T01:39:46.000,2024-01-04T02:33:45.000,Code 2 Transport
24000494,M563,2024-01-01T19:40:23.000,2024-01-01T19:40:28.000,2024-01-01T19:45:30.000,2024-01-01T21:05:37.000,Code 2 Transport
24001596,M550,2024-01-04T02:47:41.000,2024-01-04T02:48:14.000,2024-01-04T02:52:34.000,2024-01-04T02:55:43.000,Unable to Locate
24000296,M567,2024-01-01T13:08:10.000,2024-01-01T13:12:45.000,2024-01-01T13:20:34.000,2024-01-01T14:20:09.000,Code 2 Transport
24001154,M553,2024-01-03T07:22:09.000,2024-01-03T07:22:47.000,2024-01-03T07:31:45.000,2024-01-03T08:12:55.000,Other
24001624,M550,2024-01-04T04:50:34.000,2024-01-04T04:50:43.000,2024-01-04T04:59:34.000,2024-01-04T05:44:26.000,Code 2 Transport
24000036,M566,2024-01-01T01:11:58.000,2024-01-01T01:12:05.000,2024-01-01T01:19:14.000,2024-01-01T02:10:56.000,Code 2 Transport
24001349,M547,2024-01-03T14:32:49.000,2024-01-03T14:33:25.000,2024-01-03T14:38:50.000,2024-01-03T14:41:28.000,Code 2 Transport
24000127,M591,2024-01-01T04:38:25.000,2024-01-01T04:41:07.000,2024-01-01T04:41:07.000,2024-01-01T04:47:41.000,Fire
24001427,M579,2024-01-03T17:58:11.000,2024-01-03T17:58:17.000,2024-01-03T18:02:48.000,2024-01-03T18:40:12.000,Code 2 Transport
24001613,M561,2024-01-04T04:12:39.000,2024-01-04T04:13:55.000,2024-01-04T04:21:21.000,2024-01-04T05:31:31.000,Other
24000095,M564,2024-01-01T03:44:38.000,,,2024-01-01T03:45:11.000,Code 2 Transport
24001205,M590,2024-01-03T09:37:58.000,2024-01-03T09:38:07.000,2024-01-03T09:39:37.000,2024-01-03T09:43:09.000,Other
24001479,M502,2024-01-03T20:11:08.000,2024-01-03T20:11:13.000,2024-01-03T20:27:17.000,2024-01-03T21:08:11.000,Code 2 Transport
24000749,M568,2024-01-02T10:51:23.000,2024-01-02T10:51:40.000,2024-01-02T11:04:28.000,2024-01-02T12:40:07.000,Code 2 Transport
24001637,M590,2024-01-04T05:29:24.000,2024-01-04T05:29:29.000,2024-01-04T05:40:00.000,2024-01-04T06:41:00.000,Code 2 Transport
24000074,M576,2024-01-01T02:19:02.000,2024-01-01T02:19:07.000,2024-01-01T02:25:20.000,2024-01-01T03:35:58.000,Code 2 Transport
24001026,M584,2024-01-02T21:43:20.000,2024-01-02T21:43:25.000,2024-01-02T21:49:45.000,2024-01-02T22:55:54.000,Code 2 Transport
24001141,M590,2024-01-03T06:43:02.000,2024-01-03T06:43:19.000,2024-01-03T06:46:44.000,2024-01-03T07:53:27.000,Code 2 Transport
24001373,M547,2024-01-03T15:26:05.000,2024-01-03T15:26:09.000,2024-01-03T15:36:35.000,2024-01-03T17:17:22.000,Code 2 Transport
24001017,M576,2024-01-02T21:14:12.000,2024-01-02T21:14:21.000,2024-01-02T21:28:02.000,2024-01-02T22:40:29.000,Code 2 Transport
24001043,M554,2024-01-02T22:42:37.000,2024-01-02T22:42:51.000,2024-01-02T22:48:23.000,2024-01-03T00:07:27.000,Code 3 Transport
24001627,M568,2024-01-04T05:00:22.000,2024-01-04T05:00:40.000,,2024-01-04T05:06:51.000,Other
24000832,M589,2024-01-02T13:23:13.000,2024-01-02T13:23:17.000,2024-01-02T13:29:06.000,2024-01-02T14:51:28.000,Code 2 Transport
24001730,M563,2024-01-04T10:14:05.000,2024-01-04T10:14:09.000,,2024-01-04T10:20:09.000,Other
24000938,M588,2024-01-02T17:31:11.000,2024-01-02T17:31:18.000,2024-01-02T17:37:01.000,2024-01-02T18:38:34.000,Code 2 Transport
24000072,M502,2024-01-01T02:25:43.000,2024-01-01T02:25:46.000,2024-01-01T02:31:19.000,2024-01-01T04:22:55.000,Code 2 Transport
24001706,M599,2024-01-04T09:31:11.000,2024-01-04T09:31:13.000,2024-01-04T09:37:17.000,2024-01-04T10:44:02.000,Code 2 Transport
24000449,M568,2024-01-01T18:03:48.000,2024-01-01T18:03:55.000,2024-01-01T18:11:04.000,2024-01-01T20:38:03.000,Code 2 Transport
24001012,M559,2024-01-02T21:06:45.000,2024-01-02T21:07:38.000,2024-01-02T21:09:53.000,2024-01-02T23:04:57.000,Code 2 Transport
24000785,M553,2024-01-02T11:34:44.000,2024-01-02T11:34:53.000,,2024-01-02T11:39:44.000,Other
24000551,M557,2024-01-01T22:07:55.000,2024-01-01T22:07:59.000,2024-01-01T22:23:56.000,2024-01-01T22:30:03.000,Other
24000314,M559,2024-01-01T13:41:13.000,2024-01-01T13:41:20.000,,2024-01-01T13:50:23.000,Other
24001525,M554,2024-01-03T22:22:08.000,2024-01-03T22:22:51.000,2024-01-03T22:43:02.000,2024-01-03T23:46:17.000,Code 3 Transport
24000978,M530,2024-01-02T19:08:00.000,2024-01-02T19:08:04.000,2024-01-02T19:16:12.000,2024-01-02T23:58:58.000,Code 2 Transport
24000029,M573,2024-01-01T01:03:21.000,2024-01-01T01:07:54.000,2024-01-01T01:07:54.000,2024-01-01T03:17:44.000,Code 3 Transport
24000898,M559,2024-01-02T15:57:20.000,2024-01-02T15:57:26.000,2024-01-02T16:04:03.000,2024-01-02T17:44:58.000,Code 2 Transport
24000502,M571,2024-01-01T20:09:13.000,2024-01-01T20:09:29.000,2024-01-01T20:14:00.000,2024-01-01T20:28:06.000,Medical Examiner
24000642,M560,2024-01-02T04:44:12.000,2024-01-02T04:44:20.000,2024-01-02T04:51:03.000,2024-01-02T06:35:36.000,Code 2 Transport
24000801,M576,2024-01-02T12:01:49.000,2024-01-02T12:01:57.000,,2024-01-02T12:14:27.000,Cancelled
24000709,M572,2024-01-02T08:19:22.000,2024-01-02T08:19:30.000,2024-01-02T08:24:04.000,2024-01-02T10:24:08.000,Code 2 Transport
24000725,M568,2024-01-02T09:12:19.000,2024-01-02T09:12:24.000,2024-01-02T09:19:46.000,2024-01-02T09:20:53.000,Other
24001493,M554,2024-01-03T20:36:51.000,2024-01-03T20:37:00.000,2024-01-03T20:44:06.000,2024-01-03T21:47:22.000,Code 2 Transport
24001542,M574,2024-01-03T22:53:43.000,2024-01-03T22:53:50.000,2024-01-03T22:58:43.000,2024-01-03T22:59:28.000,Other
24000137,M527,2024-01-01T04:58:16.000,2024-01-01T04:58:19.000,2024-01-01T05:03:57.000,2024-01-01T05:45:10.000,Other
24001584,M574,2024-01-04T02:07:11.000,2024-01-04T02:07:16.000,2024-01-04T02:25:20.000,2024-01-04T03:37:39.000,Other
24000580,M560,2024-01-01T23:37:08.000,2024-01-01T23:37:12.000,2024-01-01T23:57:35.000,2024-01-02T01:02:59.000,Code 2 Transport
24001222,M562,2024-01-03T10:13:58.000,2024-01-03T10:14:04.000,,2024-01-03T10:20:49.000,Fire
24001563,M556,2024-01-04T00:33:29.000,2024-01-04T00:33:35.000,2024-01-04T00:38:26.000,2024-01-04T01:52:49.000,Other
24001365,M556,2024-01-03T15:11:34.000,2024-01-03T15:11:37.000,2024-01-03T15:17:45.000,2024-01-03T16:37:36.000,Other
24001453,M561,2024-01-03T19:09:41.000,2024-01-03T19:09:49.000,2024-01-03T19:14:06.000,2024-01-03T21:01:09.000,Code 2 Transport
24000325,M568,2024-01-01T13:53:22.000,2024-01-01T13:54:02.000,,2024-01-01T13:58:43.000,Other
24000476,M554,2024-01-01T19:04:40.000,2024-01-01T19:04:44.000,2024-01-01T19:06:55.000,2024-01-01T20:10:37.000,Code 2 Transport
24001183,M505,2024-01-03T08:40:16.000,2024-01-03T08:40:22.000,2024-01-03T08:44:28.000,2024-01-03T10:17:40.000,Code 2 Transport
24001070,M583,2024-01-03T00:43:51.000,2024-01-03T00:43:56.000,2024-01-03T00:50:09.000,2024-01-03T01:26:32.000,Medical Examiner
24000457,M501,2024-01-01T18:26:41.000,2024-01-01T18:26:56.000,2024-01-01T18:41:00.000,2024-01-01T19:41:55.000,Code 2 Transport
24001282,M588,2024-01-03T12:21:12.000,2024-01-03T12:21:26.000,2024-01-03T12:27:57.000,2024-01-03T14:16:40.000,Code 2 Transport
24001179,M575,2024-01-03T08:31:26.000,2024-01-03T08:31:38.000,2024-01-03T08:35:03.000,2024-01-03T10:03:01.000,Code 2 Transport
24000381,M574,2024-01-01T15:17:58.000,2024-01-01T15:18:29.000,,2024-01-01T15:23:09.000,Other
24001209,M562,2024-01-03T09:46:45.000,2024-01-03T09:46:48.000,,2024-01-03T09:49:25.000,Cancelled
24000882,M588,2024-01-02T15:24:30.000,2024-01-02T15:24:38.000,2024-01-02T15:32:33.000,2024-01-02T17:21:38.000,Code 2 Transport
24000517,M571,2024-01-01T20:35:40.000,2024-01-01T20:36:31.000,2024-01-01T20:44:24.000,2024-01-01T21:30:46.000,Code 2 Transport
24001030,M502,2024-01-02T21:59:55.000,2024-01-02T22:00:00.000,2024-01-02T22:14:32.000,2024-01-02T23:43:47.000,Code 2 Transport
24000332,M594,2024-01-01T14:00:54.000,2024-01-01T14:00:57.000,2024-01-01T14:04:03.000,2024-01-01T15:46:46.000,Code 2 Transport
24000089,M501,2024-01-01T02:49:07.000,2024-01-01T02:49:13.000,2024-01-01T02:57:45.000,2024-01-01T04:01:03.000,Code 2 Transport
24000803,M582,2024-01-02T12:07:25.000,2024-01-02T12:07:31.000,2024-01-02T12:22:54.000,2024-01-02T14:00:54.000,Code 2 Transport
24000391,M592,2024-01-01T15:41:15.000,2024-01-01T15:41:20.000,2024-01-01T16:02:13.000,2024-01-01T16:33:07.000,Other
24001023,M577,2024-01-02T21:32:20.000,2024-01-02T21:33:22.000,,2024-01-02T21:53:29.000,Other
24000631,M574,2024-01-02T03:35:11.000,2024-01-02T03:38:02.000,2024-01-02T03:40:59.000,2024-01-02T04:45:24.000,Code 2 Transport
24000719,M553,2024-01-02T08:49:35.000,2024-01-02T08:49:46.000,2024-01-02T08:58:59.000,2024-01-02T10:01:56.000,Code 3 Transport
24001298,M566,2024-01-03T12:58:37.000,2024-01-03T12:58:51.000,2024-01-03T13:06:34.000,2024-01-03T14:09:30.000,Code 2 Transport
24000964,M589,2024-01-02T18:31:09.000,2024-01-02T18:31:18.000,2024-01-02T18:40:40.000,2024-01-02T20:45:10.000,Code 2 Transport
24000060,M558,2024-01-01T01:59:43.000,2024-01-01T02:00:55.000,2024-01-01T02:10:20.000,2024-01-01T03:48:01.000,Code 2 Transport
24000287,M583,2024-01-01T12:38:39.000,2024-01-01T12:38:44.000,2024-01-01T12:44:19.000,2024-01-01T13:43:13.000,Other
24000770,M560,2024-01-02T10:57:32.000,2024-01-02T11:00:48.000,2024-01-02T11:04:21.000,2024-01-02T12:25:46.000,Code 2 Transport
24001010,M554,2024-01-02T21:03:20.000,2024-01-02T21:03:37.000,2024-01-02T21:11:59.000,2024-01-02T22:34:57.000,Code 2 Transport
24000158,M554,2024-01-01T06:30:19.000,2024-01-01T06:30:22.000,2024-01-01T06:42:41.000,2024-01-01T07:48:32.000,Code 2 Transport
24000566,M502,2024-01-01T22:55:07.000,2024-01-01T22:55:13.000,,2024-01-01T23:07:08.000,Cancelled
24001191,M591,2024-01-03T09:07:32.000,2024-01-03T09:07:40.000,2024-01-03T09:19:43.000,2024-01-03T11:34:03.000,Code 2 Transport
24000980,M577,2024-01-02T19:25:13.000,2024-01-02T19:25:30.000,2024-01-02T19:31:21.000,2024-01-02T20:52:49.000,Other
24000283,M559,2024-01-01T12:32:33.000,2024-01-01T12:32:33.000,2024-01-01T12:32:33.000,2024-01-01T13:29:41.000,Other
24001464,M589,2024-01-03T19:42:30.000,2024-01-03T19:42:33.000,2024-01-03T19:48:30.000,2024-01-03T19:51:44.000,Cancelled
24000110,M554,2024-01-01T03:57:34.000,2024-01-01T03:57:44.000,2024-01-01T04:06:03.000,2024-01-01T05:30:14.000,Code 2 Transport
24000997,M559,2024-01-02T20:09:39.000,2024-01-02T20:10:57.000,2024-01-02T20:17:52.000,2024-01-02T20:21:16.000,Other
24000677,M568,2024-01-02T07:00:03.000,2024-01-02T07:00:22.000,2024-01-02T07:07:34.000,2024-01-02T08:19:44.000,Code 2 Transport
24000895,M572,2024-01-02T15:54:48.000,2024-01-02T15:56:00.000,2024-01-02T16:08:12.000,2024-01-02T17:41:49.000,Code 2 Transport
24000165,M584,2024-01-01T06:37:57.000,2024-01-01T06:38:03.000,2024-01-01T06:49:24.000,2024-01-01T07:51:57.000,Code 2 Transport
24001057,M505,2024-01-02T23:40:00.000,2024-01-02T23:40:07.000,2024-01-02T23:45:33.000,2024-01-03T00:47:32.000,Code 2 Transport
24001248,M501,2024-01-03T11:08:33.000,2024-01-03T11:08:37.000,2024-01-03T11:12:16.000,2024-01-03T13:11:10.000,Code 2 Transport
24001201,M556,2024-01-03T09:33:20.000,2024-01-03T09:33:24.000,,2024-01-03T09:36:25.000,Cancelled
24001665,M568,2024-01-04T07:53:12.000,2024-01-04T07:53:20.000,2024-01-04T08:02:19.000,2024-01-04T09:34:03.000,Other
24000644,M577,2024-01-02T04:55:42.000,2024-01-02T04:56:01.000,2024-01-02T05:05:47.000,2024-01-02T06:51:59.000,Code 2 Transport
24001607,M568,2024-01-04T03:43:44.000,2024-01-04T03:43:48.000,,2024-01-04T03:45:06.000,Other
24000790,M567,2024-01-02T11:41:20.000,2024-01-02T11:41:33.000,2024-01-02T12:00:39.000,2024-01-02T12:57:01.000,Other
24001013,M557,2024-01-02T21:08:08.000,2024-01-02T21:08:11.000,2024-01-02T21:28:23.000,2024-01-02T23:02:18.000,Code 2 Transport
24000934,M582,2024-01-02T17:23:54.000,2024-01-02T17:24:00.000,2024-01-02T17:34:22.000,2024-01-02T18:44:59.000,Code 2 Transport
24000255,M503,2024-01-01T11:22:36.000,2024-01-01T11:23:52.000,2024-01-01T11:30:29.000,2024-01-01T12:55:39.000,Code 3 Transport
24000852,M552,2024-01-02T14:12:25.000,2024-01-02T14:12:45.000,2024-01-02T14:21:31.000,2024-01-02T14:29:09.000,Other
24001139,M576,2024-01-03T06:37:15.000,2024-01-03T06:37:34.000,2024-01-03T06:43:18.000,2024-01-03T08:07:18.000,Code 2 Transport
24001113,M563,2024-01-03T03:26:49.000,2024-01-03T03:26:56.000,2024-01-03T03:36:27.000,2024-01-03T04:07:00.000,Other
24000651,M558,2024-01-02T05:30:46.000,2024-01-02T05:31:08.000,,2024-01-02T05:33:10.000,Code 2 Transport
24001303,M590,2024-01-03T13:06:14.000,2024-01-03T13:06:28.000,2024-01-03T13:09:40.000,2024-01-03T14:40:02.000,Code 2 Transport
24001437,M571,2024-01-03T18:18:31.000,2024-01-03T18:18:43.000,2024-01-03T18:25:29.000,2024-01-03T19:31:03.000,Other
24000378,M546,2024-01-01T15:08:54.000,2024-01-01T15:08:59.000,2024-01-01T15:14:46.000,2024-01-01T16:32:57.000,Code 3 Transport
24000761,RA48,2024-01-02T10:34:04.000,2024-01-02T10:35:01.000,2024-01-02T10:38:12.000,2024-01-02T10:52:00.000,Other
24000323,M559,2024-01-01T13:51:28.000,2024-01-01T13:51:30.000,,2024-01-01T13:59:46.000,Other
24000871,M589,2024-01-02T15:02:00.000,2024-01-02T15:02:08.000,2024-01-02T15:05:43.000,2024-01-02T16:10:06.000,Other
24000007,M553,2024-01-01T00:14:14.000,2024-01-01T00:15:09.000,2024-01-01T00:32:07.000,2024-01-01T01:42:41.000,Code 2 Transport
24001440,M589,2024-01-03T18:27:59.000,2024-01-03T18:28:02.000,2024-01-03T18:41:20.000,2024-01-03T19:38:45.000,Code 2 Transport
24001508,M571,2024-01-03T21:18:24.000,2024-01-03T21:18:33.000,2024-01-03T21:20:46.000,2024-01-03T22:44:34.000,Code 2 Transport
24000187,M503,2024-01-01T08:03:51.000,2024-01-01T08:04:44.000,2024-01-01T08:10:56.000,2024-01-01T08:33:20.000,Other
24001140,M553,2024-01-03T06:41:03.000,2024-01-03T06:41:08.000,,2024-01-03T06:46:05.000,Cancelled
24000656,M552,2024-01-02T06:08:50.000,2024-01-02T06:09:16.000,2024-01-02T06:12:28.000,2024-01-02T07:02:59.000,Code 2 Transport
24001401,M584,2024-01-03T16:55:51.000,2024-01-03T16:55:55.000,2024-01-03T17:03:02.000,2024-01-03T18:38:09.000,Code 2 Transport
24000818,M527,2024-01-02T12:39:51.000,2024-01-02T12:39:56.000,2024-01-02T13:01:29.000,2024-01-02T13:51:41.000,Other
24001456,M552,2024-01-03T19:17:43.000,2024-01-03T19:17:48.000,2024-01-03T19:28:27.000,2024-01-03T21:02:46.000,Code 2 Transport
24000062,M560,2024-01-01T02:00:37.000,2024-01-01T02:00:39.000,2024-01-01T02:05:05.000,2024-01-01T03:11:51.000,Code 3 Transport
24000451,M547,2024-01-01T18:10:01.000,,,2024-01-01T18:10:02.000,Code 2 Transport
24001636,M563,2024-01-04T05:28:41.000,2024-01-04T05:29:23.000,2024-01-04T05:37:32.000,2024-01-04T07:03:17.000,Code 2 Transport
24001301,M589,2024-01-03T12:59:30.000,2024-01-03T12:59:32.000,2024-01-03T13:01:02.000,2024-01-03T14:27:21.000,Other
24000124,M566,2024-01-01T04:12:27.000,2024-01-01T04:12:32.000,2024-01-01T04:17:16.000,2024-01-01T05:06:17.000,Code 2 Transport
24000097,M577,2024-01-01T03:25:18.000,2024-01-01T03:25:25.000,2024-01-01T03:31:47.000,2024-01-01T05:43:12.000,Code 2 Transport
24000531,M560,2024-01-01T21:00:58.000,2024-01-01T21:01:02.000,2024-01-01T21:10:57.000,2024-01-01T23:11:09.000,Code 2 Transport
24001492,M568,2024-01-03T20:36:21.000,2024-01-03T20:36:38.000,2024-01-03T20:43:43.000,2024-01-03T21:31:05.000,Code 2 Transport
24001391,M572,2024-01-03T16:07:27.000,2024-01-03T16:07:32.000,2024-01-03T16:09:17.000,2024-01-03T17:18:47.000,Code 2 Transport
24000027,M505,2024-01-01T02:08:51.000,2024-01-01T02:08:56.000,2024-01-01T02:14:44.000,2024-01-01T02:59:32.000,Code 2 Transport
24001102,M595,2024-01-03T02:37:14.000,2024-01-03T02:37:19.000,2024-01-03T02:43:32.000,2024-01-03T03:07:27.000,Other
24000936,M580,2024-01-02T17:24:38.000,2024-01-02T17:24:42.000,,2024-01-02T17:28:40.000,Other
24000102,M560,2024-01-01T03:28:35.000,2024-01-01T03:28:37.000,2024-01-01T03:39:19.000,2024-01-01T04:36:12.000,Code 2 Transport
24000570,M557,2024-01-01T23:00:56.000,2024-01-01T23:01:00.000,2024-01-01T23:04:10.000,2024-01-02T00:15:53.000,Code 2 Transport
24000998,M561,2024-01-02T20:11:03.000,2024-01-02T20:11:06.000,2024-01-02T20:30:42.000,2024-01-02T21:19:25.000,Code 3 Transport
24000107,M558,2024-01-01T03:48:36.000,2024-01-01T03:48:57.000,2024-01-01T03:55:43.000,2024-01-01T05:15:53.000,Code 2 Transport
24001091,M574,2024-01-03T02:00:38.000,2024-01-03T02:00:43.000,2024-01-03T02:22:42.000,2024-01-03T03:02:01.000,Code 2 Transport
24000042,M553,2024-01-01T01:43:58.000,2024-01-01T01:44:01.000,2024-01-01T01:56:06.000,2024-01-01T03:38:43.000,Code 2 Transport
24000486,M595,2024-01-01T19:29:05.000,2024-01-01T19:29:56.000,2024-01-01T19:34:21.000,2024-01-01T19:52:53.000,Other
24000410,M503,2024-01-01T16:21:34.000,2024-01-01T16:21:39.000,2024-01-01T16:32:52.000,2024-01-01T17:39:50.000,Code 2 Transport
24001126,M590,2024-01-03T04:54:28.000,2024-01-03T04:54:43.000,2024-01-03T05:00:43.000,2024-01-03T06:04:46.000,Other
24001410,M575,2024-01-03T17:11:00.000,2024-01-03T17:11:06.000,2024-01-03T17:23:18.000,2024-01-03T18:44:34.000,Code 2 Transport
24000262,M547,2024-01-01T11:34:58.000,2024-01-01T11:35:12.000,,2024-01-01T11:43:30.000,Other
24001122,M573,2024-01-03T04:52:09.000,2024-01-03T04:52:28.000,2024-01-03T04:56:27.000,2024-01-03T05:30:02.000,Code 2 Transport
24000091,M592,2024-01-01T03:11:26.000,2024-01-01T03:11:37.000,2024-01-01T03:39:55.000,2024-01-01T05:48:00.000,Code 2 Transport
24001379,M588,2024-01-03T15:45:14.000,2024-01-03T15:46:29.000,2024-01-03T15:49:46.000,2024-01-03T17:17:21.000,Other
24000452,M506,2024-01-01T18:12:42.000,2024-01-01T18:12:46.000,2024-01-01T18:12:46.000,2024-01-01T19:32:19.000,Code 2 Transport
24000093,M550,2024-01-01T03:42:58.000,2024-01-01T03:43:03.000,2024-01-01T03:47:12.000,2024-01-01T04:09:44.000,Code 2 Transport
